SurveyFormId,SurveyQuestionDetail,SurveyQuestionName,SurveyQuestionType
"77278096","QUESTION77","NULL","NULL"
"77278096","QUESTION78","NULL","NULL"
"77278096","QUESTION79","NULL","NULL"
"77278096","QUESTION80","NULL","NULL"
"77278096","QUESTION81","NULL","NULL"
"77278096","QUESTION82","NULL","NULL"
"77278096","QUESTION83","NULL","NULL"
"77278096","QUESTION84","NULL","NULL"
"77278096","QUESTION85","NULL","NULL"
"77278096","QUESTION86","NULL","NULL"
"77278096","QUESTION87","NULL","NULL"
"77278096","QUESTION88","NULL","NULL"
"77278096","QUESTION89","NULL","NULL"
"77278096","QUESTION90","NULL","NULL"
"77278096","QUESTION91","NULL","NULL"
"77278096","QUESTION92","NULL","NULL"
"77278096","QUESTION93","NULL","NULL"
"77278096","QUESTION94","NULL","NULL"
"77278096","QUESTION95","NULL","NULL"
"77278096","QUESTION96","NULL","NULL"
"77278096","QUESTION97","NULL","NULL"
"77278096","QUESTION98","NULL","NULL"
"77278096","QUESTION99","NULL","NULL"
"77278096","QUESTION100","NULL","NULL"
"80589076","QUESTION1","Número de expediente","open_ended"
"80589076","QUESTION2","Teniendo en cuenta tu experiencia en la Universidad Europea, ¿En qué medida la recomendarías a un familiar o amigo?","single_choice"
"80589076","QUESTION3","¿Qué consideras que debemos mejorar?","open_ended"
"80589076","QUESTION4","¿Qué debemos mejorar?","open_ended"
"80589076","QUESTION5","¿Qué aspectos te hacen recomendar la Universidad Europea?","open_ended"
"80589076","QUESTION6","Evalúa tu satisfacción con la Universidad en relación a los siguientes temas","matrix"
"80589076","QUESTION7","Basado en la última vez, ¿cómo calificarías la conducta de nuestro personal?","single_choice"
"80589076","QUESTION8","¿Qué tan comodo(a) se siente tu hijo(a) en la escuela?","single_choice"
"80589076","QUESTION9","coloca todas las caracteristicas que consideras necesarias","open_ended"
"80589076","QUESTION10","Evalúa tu satisfacción con la Universidad en relación a los siguientes temas","matrix"
"80589076","QUESTION11","¿Qué etnia te describe mejor? (Elige solamente una opción).","single_choice"
"80589076","QUESTION12","cuantas universidad has visitado en los ultimos años","open_ended"
"80589076","QUESTION13","¿Cuál es tu valoración global de la Universidad Europea?","single_choice"
"80589076","QUESTION14","En general, ¿qué tan limpio consideras que es tu lugar de trabajo?","single_choice"
"80589076","QUESTION15","a que te refieres con esto?","open_ended"
"80589076","QUESTION16","¿Cómo conociste la Universidad Europea?","multiple_choice"
"80589076","QUESTION17","¿Te gustaría participar en un grupo de discusión para compartir tus experiencias en la Universidad Europea con el fin de ayudarnos a mejorar?","single_choice"
"80589076","QUESTION18","¿En qué dirección de correo electronico te podemos contactar?","open_ended"
"80589076","QUESTION19","¿Qué otro medio de comunicación prefieres? Por favor selecciona todos los que apliquen:","open_ended"
"80589076","QUESTION20","NULL","NULL"
"80589076","QUESTION21","NULL","NULL"
"80589076","QUESTION22","NULL","NULL"
"80589076","QUESTION23","NULL","NULL"
"80589076","QUESTION24","NULL","NULL"
"80589076","QUESTION25","NULL","NULL"
"80589076","QUESTION26","NULL","NULL"
"80589076","QUESTION27","NULL","NULL"
"80589076","QUESTION28","NULL","NULL"
"80589076","QUESTION29","NULL","NULL"
"80589076","QUESTION30","NULL","NULL"
"80589076","QUESTION31","NULL","NULL"
"80589076","QUESTION32","NULL","NULL"
"80589076","QUESTION33","NULL","NULL"
"80589076","QUESTION34","NULL","NULL"
"80589076","QUESTION35","NULL","NULL"
"80589076","QUESTION36","NULL","NULL"
"80589076","QUESTION37","NULL","NULL"
"80589076","QUESTION38","NULL","NULL"
"80589076","QUESTION39","NULL","NULL"
"80589076","QUESTION40","NULL","NULL"
"80589076","QUESTION41","NULL","NULL"
"80589076","QUESTION42","NULL","NULL"
"80589076","QUESTION43","NULL","NULL"
"80589076","QUESTION44","NULL","NULL"
"80589076","QUESTION45","NULL","NULL"
"80589076","QUESTION46","NULL","NULL"
"80589076","QUESTION47","NULL","NULL"
"80589076","QUESTION48","NULL","NULL"
"80589076","QUESTION49","NULL","NULL"
"80589076","QUESTION50","NULL","NULL"
"80589076","QUESTION51","NULL","NULL"
"80589076","QUESTION52","NULL","NULL"
"80589076","QUESTION53","NULL","NULL"
"80589076","QUESTION54","NULL","NULL"
"80589076","QUESTION55","NULL","NULL"
"80589076","QUESTION56","NULL","NULL"
"80589076","QUESTION57","NULL","NULL"
"80589076","QUESTION58","NULL","NULL"
"80589076","QUESTION59","NULL","NULL"
"80589076","QUESTION60","NULL","NULL"
"80589076","QUESTION61","NULL","NULL"
"80589076","QUESTION62","NULL","NULL"
"80589076","QUESTION63","NULL","NULL"
"80589076","QUESTION64","NULL","NULL"
"80589076","QUESTION65","NULL","NULL"
"80589076","QUESTION66","NULL","NULL"
"80589076","QUESTION67","NULL","NULL"
"80589076","QUESTION68","NULL","NULL"
"80589076","QUESTION69","NULL","NULL"
"80589076","QUESTION70","NULL","NULL"
"80589076","QUESTION71","NULL","NULL"
"80589076","QUESTION72","NULL","NULL"
"80589076","QUESTION73","NULL","NULL"
"80589076","QUESTION74","NULL","NULL"
"80589076","QUESTION75","NULL","NULL"
"80589076","QUESTION76","NULL","NULL"
"80589076","QUESTION77","NULL","NULL"
"80589076","QUESTION78","NULL","NULL"
"80589076","QUESTION79","NULL","NULL"
"80589076","QUESTION80","NULL","NULL"
"80589076","QUESTION81","NULL","NULL"
"80589076","QUESTION82","NULL","NULL"
"80589076","QUESTION83","NULL","NULL"
"80589076","QUESTION84","NULL","NULL"
"80589076","QUESTION85","NULL","NULL"
"80589076","QUESTION86","NULL","NULL"
"80589076","QUESTION87","NULL","NULL"
"80589076","QUESTION88","NULL","NULL"
"80589076","QUESTION89","NULL","NULL"
"80589076","QUESTION90","NULL","NULL"
"80589076","QUESTION91","NULL","NULL"
"80589076","QUESTION92","NULL","NULL"
"80589076","QUESTION93","NULL","NULL"
"80589076","QUESTION94","NULL","NULL"
"80589076","QUESTION95","NULL","NULL"
"80589076","QUESTION96","NULL","NULL"
"80589076","QUESTION97","NULL","NULL"
"80589076","QUESTION98","NULL","NULL"
"80589076","QUESTION99","NULL","NULL"
"80589076","QUESTION100","NULL","NULL"
"74918765","QUESTION1","- Please, select your favorite language<br><br>- Bitte wählen Sie Ihre bevorzugte Sprache<br><br>","single_choice"
"74918765","QUESTION2","Survey ID","open_ended"
"74918765","QUESTION3","According to your experience at BTK, how likely is that you would recommend it to a family member or a friend?","single_choice"
"74918765","QUESTION4","Why do you feel this way?","open_ended"
"74918765","QUESTION5","What would you change in order to give BTK a higher score?","open_ended"
"74918765","QUESTION6","What aspects or features are you most likely to recommend to a friend or family member?","open_ended"
"74918765","QUESTION7","How do you evaluate the performance of BTK on the following topics?","matrix"
"74918765","QUESTION8","How do you evaluate the performance of BTK on the following topics?","matrix"
"74918765","QUESTION9","How do you evaluate the performance of BTK on the following topics?","matrix"
"74918765","QUESTION10","How do you evaluate the performance of BTK on the following topics?","matrix"
"74918765","QUESTION11","How do you evaluate the performance of BTK on the following topics?","matrix"
"74918765","QUESTION12","How do you evaluate the performance of BTK on the following topics?","matrix"
"74918765","QUESTION13","How often do you use the following social media portals?","matrix"
"74918765","QUESTION14","Which digital news sites/blogs do you use most apart from social media and search engines?","open_ended"
"74918765","QUESTION15","What would be your global evaluation of BTK?","single_choice"
"74918765","QUESTION16","Would you be willing to share and discuss your experience with BTK to help us improve our services if we were to conduct some follow-up interviews?","single_choice"
"74918765","QUESTION17","What is the most convenient email address for us to reach you?","open_ended"
"74918765","QUESTION18","What other communication would you prefer? Please select all that apply.","open_ended"
"74918765","QUESTION19","Umfrage-ID","open_ended"
"74918765","QUESTION20","Wie wahrscheinlich ist es vor dem Hintergrund Ihrer bisherigen Erfahrungen an der BTK, dass Sie die Hochschule einem Verwandten oder Freund empfehlen würden?","single_choice"
"74918765","QUESTION21","Bitte erläutern Sie Ihre Bewertung.","open_ended"
"74918765","QUESTION22","Was müsste sich für eine bessere Bewertung aus Ihrer Sicht verändern?","open_ended"
"74918765","QUESTION23","Welche Besonderheiten oder Merkmale würden Sie gegenüber Verwandten oder Freunden besonders betonen?","open_ended"
"74918765","QUESTION24","Wie würden Sie Leistungen der BTK bezüglich folgender Kriterien bewerten?","matrix"
"74918765","QUESTION25","Wie würden Sie Leistungen der BTK bezüglich folgender Kriterien bewerten? Bewertungsschema:","matrix"
"74918765","QUESTION26","Wie würden Sie Leistungen der BTK bezüglich folgender Kriterien bewerten? Bewertungsschema:","matrix"
"74918765","QUESTION27","Wie würden Sie Leistungen der BTK bezüglich folgender Kriterien bewerten? Bewertungsschema:","matrix"
"74918765","QUESTION28","Wie würden Sie Leistungen der BTK bezüglich folgender Kriterien bewerten? Bewertungsschema:","matrix"
"74918765","QUESTION29","Wie würden Sie Leistungen der BTK bezüglich folgender Kriterien bewerten? Bewertungsschema:","matrix"
"74918765","QUESTION30","Wie oft nutzen Sie die unten aufgeführten Sozialen Netzwerke?","matrix"
"74918765","QUESTION31","Welche digitalen News-Seiten/Blogs besuchen Sie am meisten abgesehen von Social Media Seiten oder gängigen Suchmaschinen?","open_ended"
"74918765","QUESTION32","Wie würden Sie die die BTK insgesamt bewerten?","single_choice"
"74918765","QUESTION33","Wären Sie bereit an einer Diskussionsrunde teilzunehmen, damit wir Ihre Bewertung besser nachvollziehen können?","single_choice"
"74918765","QUESTION34","Über welche E-Mailadresse können wir Sie am besten erreichen?","open_ended"
"74918765","QUESTION35","Sie würden den Kontakt über andere Kommunikationskänale vorziehen? Bitte wählen Sie aus:","open_ended"
"74918765","QUESTION36","NULL","NULL"
"74918765","QUESTION37","NULL","NULL"
"74918765","QUESTION38","NULL","NULL"
"74918765","QUESTION39","NULL","NULL"
"74918765","QUESTION40","NULL","NULL"
"74918765","QUESTION41","NULL","NULL"
"74918765","QUESTION42","NULL","NULL"
"74918765","QUESTION43","NULL","NULL"
"74918765","QUESTION44","NULL","NULL"
"74918765","QUESTION45","NULL","NULL"
"74918765","QUESTION46","NULL","NULL"
"74918765","QUESTION47","NULL","NULL"
"74918765","QUESTION48","NULL","NULL"
"74918765","QUESTION49","NULL","NULL"
"74918765","QUESTION50","NULL","NULL"
"74918765","QUESTION51","NULL","NULL"
"74918765","QUESTION52","NULL","NULL"
"74918765","QUESTION53","NULL","NULL"
"74918765","QUESTION54","NULL","NULL"
"74918765","QUESTION55","NULL","NULL"
"74918765","QUESTION56","NULL","NULL"
"74918765","QUESTION57","NULL","NULL"
"74918765","QUESTION58","NULL","NULL"
"74918765","QUESTION59","NULL","NULL"
"74918765","QUESTION60","NULL","NULL"
"74918765","QUESTION61","NULL","NULL"
"74918765","QUESTION62","NULL","NULL"
"74918765","QUESTION63","NULL","NULL"
"74918765","QUESTION64","NULL","NULL"
"74918765","QUESTION65","NULL","NULL"
"74918765","QUESTION66","NULL","NULL"
"74918765","QUESTION67","NULL","NULL"
"74918765","QUESTION68","NULL","NULL"
"74918765","QUESTION69","NULL","NULL"
"74918765","QUESTION70","NULL","NULL"
"74918765","QUESTION71","NULL","NULL"
"74918765","QUESTION72","NULL","NULL"
"74918765","QUESTION73","NULL","NULL"
"74918765","QUESTION74","NULL","NULL"
"74918765","QUESTION75","NULL","NULL"
"74918765","QUESTION76","NULL","NULL"
"74918765","QUESTION77","NULL","NULL"
"74918765","QUESTION78","NULL","NULL"
"74918765","QUESTION79","NULL","NULL"
"74918765","QUESTION80","NULL","NULL"
"74918765","QUESTION81","NULL","NULL"
"74918765","QUESTION82","NULL","NULL"
"74918765","QUESTION83","NULL","NULL"
"74918765","QUESTION84","NULL","NULL"
"74918765","QUESTION85","NULL","NULL"
"74918765","QUESTION86","NULL","NULL"
"74918765","QUESTION87","NULL","NULL"
"74918765","QUESTION88","NULL","NULL"
"74918765","QUESTION89","NULL","NULL"
"74918765","QUESTION90","NULL","NULL"
"74918765","QUESTION91","NULL","NULL"
"74918765","QUESTION92","NULL","NULL"
"74918765","QUESTION93","NULL","NULL"
"74918765","QUESTION94","NULL","NULL"
"74918765","QUESTION95","NULL","NULL"
"74918765","QUESTION96","NULL","NULL"
"74918765","QUESTION97","NULL","NULL"
"74918765","QUESTION98","NULL","NULL"
"74918765","QUESTION99","NULL","NULL"
"74918765","QUESTION100","NULL","NULL"
"74920208","QUESTION1","- Please select your favorite language<br><br>- Bitte wählen Sie Ihre bevorzugte Sprache<br><br>","single_choice"
"74920208","QUESTION2","Umfrage-ID","open_ended"
"74920208","QUESTION3","Survey ID","open_ended"
"74920208","QUESTION4","According to your experience at BITS, how likely is that you would recommend it to a family member or a friend?","single_choice"
"74920208","QUESTION5","Why do you feel this way?","open_ended"
"74920208","QUESTION6","What would you change in order to give BITS a higher score?","open_ended"
"74920208","QUESTION7","What aspects or features are you most likely to recommend to a friend or family member?","open_ended"
"74920208","QUESTION8","How do you evaluate the performance of your Institution on the following topics:","matrix"
"74920208","QUESTION9","How do you evaluate the performance of your Institution on the following topics:","matrix"
"74920208","QUESTION10","How do you evaluate the performance of your Institution on the following topics:","matrix"
"74920208","QUESTION11","How do you evaluate the performance of BiTS on the following topics:","matrix"
"74920208","QUESTION12","How do you evaluate the performance of your Institution on the following topics:","matrix"
"74920208","QUESTION13","How do you evaluate the performance of your Institution on the following topics:","matrix"
"74920208","QUESTION14","How often do you use the following social media portals?","matrix"
"74920208","QUESTION15","Which digital news sites/blogs do you use most apart from social media and search engines?","open_ended"
"74920208","QUESTION16","What would be your global evaluation of BiTS?","single_choice"
"74920208","QUESTION17","Would you be willing to share and discuss your experience with BITS to help us improve our services if we were to conduct some follow-up interviews?","single_choice"
"74920208","QUESTION18","What is the most convenient email address for us to reach you?","open_ended"
"74920208","QUESTION19","What other communication would you prefer? Please select all that apply.","open_ended"
"74920208","QUESTION20","Wie wahrscheinlich ist es vor dem Hintergrund Ihrer bisherigen Erfahrungen an der BiTS, dass Sie die Hochschule einem Verwandten oder Freund empfehlen würden?","single_choice"
"74920208","QUESTION21","Bitte erläutern Sie Ihre Bewertung.","open_ended"
"74920208","QUESTION22","Was müsste sich für eine bessere Bewertung aus Ihrer Sicht verändern?","open_ended"
"74920208","QUESTION23","Welche Besonderheiten oder Merkmale würden Sie gegenüber Verwandten oder Freunden besonders betonen?","open_ended"
"74920208","QUESTION24","Wie sind Sie auf die BiTS aufmerksam geworden?","multiple_choice"
"74920208","QUESTION25","Wie würden Sie Leistungen der BiTS bezüglich folgender Kriterien bewerten? ","matrix"
"74920208","QUESTION26","Wie würden Sie Leistungen der BiTS bezüglich folgender Kriterien bewerten?","matrix"
"74920208","QUESTION27","Wie würden Sie Leistungen der BiTS bezüglich folgender Kriterien bewerten?","matrix"
"74920208","QUESTION28","Wie würden Sie Leistungen der BiTS bezüglich folgender Kriterien bewerten?","matrix"
"74920208","QUESTION29","Wie würden Sie Leistungen der BiTS bezüglich folgender Kriterien bewerten?","matrix"
"74920208","QUESTION30","Wie würden Sie Leistungen der BiTS bezüglich folgender Kriterien bewerten?","matrix"
"74920208","QUESTION31","Wie oft nutzen Sie die unten aufgeführten Sozialen Netzwerke?","matrix"
"74920208","QUESTION32","Welche digitalen News-Seiten/Blogs besuchen Sie am meisten abgesehen von Social Media Seiten oder gängigen Suchmaschinen?","open_ended"
"74920208","QUESTION33","Denken Sie an die Zeit Ihrer Hochschul- und Studienwahl zurück. Wie relevant würden Sie den Einfluss folgender Faktoren jeweils einschätzen?","matrix"
"74920208","QUESTION34","Wie würden Sie die die BiTS insgesamt bewerten?","single_choice"
"74920208","QUESTION35","Wären Sie bereit an einer Diskussionsrunde teilzunehmen, damit wir Ihre Bewertung besser nachvollziehen können?","single_choice"
"74920208","QUESTION36","Über welche E-Mailadresse können wir Sie am besten erreichen?","open_ended"
"74920208","QUESTION37","Sie würden den Kontakt über andere Kommunikationskänale vorziehen? Bitte wählen Sie aus:","open_ended"
"74920208","QUESTION38","NULL","NULL"
"74920208","QUESTION39","NULL","NULL"
"74920208","QUESTION40","NULL","NULL"
"74920208","QUESTION41","NULL","NULL"
"74920208","QUESTION42","NULL","NULL"
"74920208","QUESTION43","NULL","NULL"
"74920208","QUESTION44","NULL","NULL"
"74920208","QUESTION45","NULL","NULL"
"74920208","QUESTION46","NULL","NULL"
"74920208","QUESTION47","NULL","NULL"
"74920208","QUESTION48","NULL","NULL"
"74920208","QUESTION49","NULL","NULL"
"74920208","QUESTION50","NULL","NULL"
"74920208","QUESTION51","NULL","NULL"
"74920208","QUESTION52","NULL","NULL"
"74920208","QUESTION53","NULL","NULL"
"74920208","QUESTION54","NULL","NULL"
"74920208","QUESTION55","NULL","NULL"
"74920208","QUESTION56","NULL","NULL"
"74920208","QUESTION57","NULL","NULL"
"74920208","QUESTION58","NULL","NULL"
"74920208","QUESTION59","NULL","NULL"
"74920208","QUESTION60","NULL","NULL"
"74920208","QUESTION61","NULL","NULL"
"74920208","QUESTION62","NULL","NULL"
"74920208","QUESTION63","NULL","NULL"
"74920208","QUESTION64","NULL","NULL"
"74920208","QUESTION65","NULL","NULL"
"74920208","QUESTION66","NULL","NULL"
"74920208","QUESTION67","NULL","NULL"
"74920208","QUESTION68","NULL","NULL"
"74920208","QUESTION69","NULL","NULL"
"74920208","QUESTION70","NULL","NULL"
"74920208","QUESTION71","NULL","NULL"
"74920208","QUESTION72","NULL","NULL"
"74920208","QUESTION73","NULL","NULL"
"74920208","QUESTION74","NULL","NULL"
"74920208","QUESTION75","NULL","NULL"
"74920208","QUESTION76","NULL","NULL"
"74920208","QUESTION77","NULL","NULL"
"74920208","QUESTION78","NULL","NULL"
"74920208","QUESTION79","NULL","NULL"
"74920208","QUESTION80","NULL","NULL"
"74920208","QUESTION81","NULL","NULL"
"74920208","QUESTION82","NULL","NULL"
"74920208","QUESTION83","NULL","NULL"
"74920208","QUESTION84","NULL","NULL"
"74920208","QUESTION85","NULL","NULL"
"74920208","QUESTION86","NULL","NULL"
"74920208","QUESTION87","NULL","NULL"
"74920208","QUESTION88","NULL","NULL"
"74920208","QUESTION89","NULL","NULL"
"74920208","QUESTION90","NULL","NULL"
"74920208","QUESTION91","NULL","NULL"
"74920208","QUESTION92","NULL","NULL"
"74920208","QUESTION93","NULL","NULL"
"74920208","QUESTION94","NULL","NULL"
"74920208","QUESTION95","NULL","NULL"
"74920208","QUESTION96","NULL","NULL"
"74920208","QUESTION97","NULL","NULL"
"74920208","QUESTION98","NULL","NULL"
"74920208","QUESTION99","NULL","NULL"
"74920208","QUESTION100","NULL","NULL"
"76207795","QUESTION1","ID étudiant","open_ended"
"76207795","QUESTION2","1. Selon votre expérience à l’UIC, quelle est la probabilité que vous recommandiez l’UIC à un membre de votre famille ou à un ami?","single_choice"
"76207795","QUESTION3","Quels sont donc les aspects de l’UIC que vous recommanderiez à un ami ou à un membre de votre famille?","open_ended"
"76207795","QUESTION4","Que changeriez-vous afin de donner à l'UIC un score de recommandation plus élevé?","open_ended"
"76207795","QUESTION5","Quelle en est la raison?","open_ended"
"76207795","QUESTION6","Comment nous avez-vous connus?","multiple_choice"
"76207795","QUESTION7","Comment évaluez-vous l'UIC sur les aspects suivants?","matrix"
"76207795","QUESTION8","Comment évaluez-vous la performance de l’UIC sur les aspects suivants?","matrix"
"76207795","QUESTION9","Rappelez-vous quand vous étiez sur le point de choisir l’université dans laquelle étudier. Quelle était l’importance des éléments suivants dans votre choix?","matrix"
"76207795","QUESTION10","Comment évaluez-vous la performance de l’UIC sur les aspects suivants?","matrix"
"76207795","QUESTION11","Comment évaluez-vous la performance de l’UIC sur les aspects suivants?","matrix"
"76207795","QUESTION12","Quelle est votre évaluation globale de l’UIC?","single_choice"
"76207795","QUESTION13","Dans le but de nous améliorer, seriez-vous prêt à partager et discuter de votre expérience UIC  si nous devions mener des entrevues de suivi?","single_choice"
"76207795","QUESTION14","Sur quelle adresse e-mail peut-on vous contacter?","open_ended"
"76207795","QUESTION15","Quel autre canal de communication préférez-vous ? Remplissez toutes les cases svp","open_ended"
"76207795","QUESTION16","NULL","NULL"
"76207795","QUESTION17","NULL","NULL"
"76207795","QUESTION18","NULL","NULL"
"76207795","QUESTION19","NULL","NULL"
"76207795","QUESTION20","NULL","NULL"
"76207795","QUESTION21","NULL","NULL"
"76207795","QUESTION22","NULL","NULL"
"76207795","QUESTION23","NULL","NULL"
"76207795","QUESTION24","NULL","NULL"
"76207795","QUESTION25","NULL","NULL"
"76207795","QUESTION26","NULL","NULL"
"76207795","QUESTION27","NULL","NULL"
"76207795","QUESTION28","NULL","NULL"
"76207795","QUESTION29","NULL","NULL"
"76207795","QUESTION30","NULL","NULL"
"76207795","QUESTION31","NULL","NULL"
"76207795","QUESTION32","NULL","NULL"
"76207795","QUESTION33","NULL","NULL"
"76207795","QUESTION34","NULL","NULL"
"76207795","QUESTION35","NULL","NULL"
"76207795","QUESTION36","NULL","NULL"
"76207795","QUESTION37","NULL","NULL"
"76207795","QUESTION38","NULL","NULL"
"76207795","QUESTION39","NULL","NULL"
"76207795","QUESTION40","NULL","NULL"
"76207795","QUESTION41","NULL","NULL"
"76207795","QUESTION42","NULL","NULL"
"76207795","QUESTION43","NULL","NULL"
"76207795","QUESTION44","NULL","NULL"
"76207795","QUESTION45","NULL","NULL"
"76207795","QUESTION46","NULL","NULL"
"76207795","QUESTION47","NULL","NULL"
"76207795","QUESTION48","NULL","NULL"
"76207795","QUESTION49","NULL","NULL"
"76207795","QUESTION50","NULL","NULL"
"76207795","QUESTION51","NULL","NULL"
"76207795","QUESTION52","NULL","NULL"
"76207795","QUESTION53","NULL","NULL"
"76207795","QUESTION54","NULL","NULL"
"76207795","QUESTION55","NULL","NULL"
"76207795","QUESTION56","NULL","NULL"
"76207795","QUESTION57","NULL","NULL"
"76207795","QUESTION58","NULL","NULL"
"76207795","QUESTION59","NULL","NULL"
"76207795","QUESTION60","NULL","NULL"
"76207795","QUESTION61","NULL","NULL"
"76207795","QUESTION62","NULL","NULL"
"76207795","QUESTION63","NULL","NULL"
"76207795","QUESTION64","NULL","NULL"
"76207795","QUESTION65","NULL","NULL"
"76207795","QUESTION66","NULL","NULL"
"76207795","QUESTION67","NULL","NULL"
"76207795","QUESTION68","NULL","NULL"
"76207795","QUESTION69","NULL","NULL"
"76207795","QUESTION70","NULL","NULL"
"76207795","QUESTION71","NULL","NULL"
"76207795","QUESTION72","NULL","NULL"
"76207795","QUESTION73","NULL","NULL"
"76207795","QUESTION74","NULL","NULL"
"76207795","QUESTION75","NULL","NULL"
"76207795","QUESTION76","NULL","NULL"
"76207795","QUESTION77","NULL","NULL"
"76207795","QUESTION78","NULL","NULL"
"76207795","QUESTION79","NULL","NULL"
"76207795","QUESTION80","NULL","NULL"
"76207795","QUESTION81","NULL","NULL"
"76207795","QUESTION82","NULL","NULL"
"76207795","QUESTION83","NULL","NULL"
"76207795","QUESTION84","NULL","NULL"
"76207795","QUESTION85","NULL","NULL"
"76207795","QUESTION86","NULL","NULL"
"76207795","QUESTION87","NULL","NULL"
"76207795","QUESTION88","NULL","NULL"
"76207795","QUESTION89","NULL","NULL"
"76207795","QUESTION90","NULL","NULL"
"76207795","QUESTION91","NULL","NULL"
"76207795","QUESTION92","NULL","NULL"
"76207795","QUESTION93","NULL","NULL"
"76207795","QUESTION94","NULL","NULL"
"76207795","QUESTION95","NULL","NULL"
"76207795","QUESTION96","NULL","NULL"
"76207795","QUESTION97","NULL","NULL"
"76207795","QUESTION98","NULL","NULL"
"76207795","QUESTION99","NULL","NULL"
"76207795","QUESTION100","NULL","NULL"
"78869194","QUESTION1","- Please, select your favorite language<br><br>- Bitte wählen Sie Ihre bevorzugte Sprache<br><br>","single_choice"
"78869194","QUESTION2","Survey ID","open_ended"
"78869194","QUESTION3","According to your experience at BTK, how likely is that you would recommend it to a family member or a friend?","single_choice"
"78869194","QUESTION4","Why do you feel this way?","open_ended"
"78869194","QUESTION5","What would you change in order to give BTK a higher score?","open_ended"
"78869194","QUESTION6","What aspects or features are you most likely to recommend to a friend or family member?","open_ended"
"78869194","QUESTION7","How did you first learn about BTK?","multiple_choice"
"78869194","QUESTION8","How do you evaluate the performance of BTK on the following topics?","matrix"
"78869194","QUESTION9","How do you evaluate the performance of BTK on the following topics?","matrix"
"78869194","QUESTION10","How do you evaluate the performance of BTK on the following topics?","matrix"
"78869194","QUESTION11","How do you evaluate the performance of BTK on the following topics?","matrix"
"78869194","QUESTION12","How do you evaluate the performance of BTK on the following topics?","matrix"
"78869194","QUESTION13","How do you evaluate the performance of BTK on the following topics?","matrix"
"78869194","QUESTION14","How often do you use the following social media portals?","matrix"
"78869194","QUESTION15","Which digital news sites/blogs do you use most apart from social media and search engines?","open_ended"
"78869194","QUESTION16","Remember when you were choosing your university. How do you evaluate the importance and the influence of these factors in your choice?","matrix"
"78869194","QUESTION17","What would be your global evaluation of BTK?","single_choice"
"78869194","QUESTION18","Would you be willing to share and discuss your experience with BTK to help us improve our services if we were to conduct some follow-up interviews?","single_choice"
"78869194","QUESTION19","What is the most convenient email address for us to reach you?","open_ended"
"78869194","QUESTION20","What other communication would you prefer? Please select all that apply.","open_ended"
"78869194","QUESTION21","Umfrage-ID","open_ended"
"78869194","QUESTION22","Wie wahrscheinlich ist es vor dem Hintergrund Ihrer bisherigen Erfahrungen an der BTK, dass Sie die Hochschule einem Verwandten oder Freund empfehlen würden?","single_choice"
"78869194","QUESTION23","Bitte erläutern Sie Ihre Bewertung.","open_ended"
"78869194","QUESTION24","Was müsste sich für eine bessere Bewertung aus Ihrer Sicht verändern?","open_ended"
"78869194","QUESTION25","Welche Besonderheiten oder Merkmale würden Sie gegenüber Verwandten oder Freunden besonders betonen?","open_ended"
"78869194","QUESTION26","Wie sind Sie auf die BTK-Hochschule aufmerksam geworden?","multiple_choice"
"78869194","QUESTION27","Wie würden Sie Leistungen der BTK bezüglich folgender Kriterien bewerten?","matrix"
"78869194","QUESTION28","Wie würden Sie Leistungen der BTK bezüglich folgender Kriterien bewerten? Bewertungsschema:","matrix"
"78869194","QUESTION29","Wie würden Sie Leistungen der BTK bezüglich folgender Kriterien bewerten? Bewertungsschema:","matrix"
"78869194","QUESTION30","Wie würden Sie Leistungen der BTK bezüglich folgender Kriterien bewerten? Bewertungsschema:","matrix"
"78869194","QUESTION31","Wie würden Sie Leistungen der BTK bezüglich folgender Kriterien bewerten? Bewertungsschema:","matrix"
"78869194","QUESTION32","Wie würden Sie Leistungen der BTK bezüglich folgender Kriterien bewerten? Bewertungsschema:","matrix"
"78869194","QUESTION33","Wie oft nutzen Sie die unten aufgeführten Sozialen Netzwerke?","matrix"
"78869194","QUESTION34","Welche digitalen News-Seiten/Blogs besuchen Sie am meisten abgesehen von Social Media Seiten oder gängigen Suchmaschinen?","open_ended"
"78869194","QUESTION35","Denken Sie an die Zeit Ihrer Hochschul- und Studienwahl zurück. Wie relevant würden Sie den Einfluss folgender Faktoren jeweils einschätzen? Bewertungsschema:","matrix"
"78869194","QUESTION36","Wie würden Sie die die BTK insgesamt bewerten?","single_choice"
"78869194","QUESTION37","Wären Sie bereit an einer Diskussionsrunde teilzunehmen, damit wir Ihre Bewertung besser nachvollziehen können?","single_choice"
"78869194","QUESTION38","Über welche E-Mailadresse können wir Sie am besten erreichen?","open_ended"
"78869194","QUESTION39","Sie würden den Kontakt über andere Kommunikationskänale vorziehen? Bitte wählen Sie aus:","open_ended"
"78869194","QUESTION40","NULL","NULL"
"78869194","QUESTION41","NULL","NULL"
"78869194","QUESTION42","NULL","NULL"
"78869194","QUESTION43","NULL","NULL"
"78869194","QUESTION44","NULL","NULL"
"78869194","QUESTION45","NULL","NULL"
"78869194","QUESTION46","NULL","NULL"
"78869194","QUESTION47","NULL","NULL"
"78869194","QUESTION48","NULL","NULL"
"78869194","QUESTION49","NULL","NULL"
"78869194","QUESTION50","NULL","NULL"
"78869194","QUESTION51","NULL","NULL"
